Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price
337453,2022-04-04,16:11,241468.0,COOKIE,1.0,1.1
337456,2022-04-04,16:16,241469.0,COUPE,1.0,0.15
337457,2022-04-04,16:16,241469.0,TRADITIONAL BAGUETTE,1.0,1.25
337458,2022-04-04,16:16,241469.0,MOISSON,1.0,2.1
337461,2022-04-04,16:23,241470.0,PAIN AU CHOCOLAT,2.0,1.25
337462,2022-04-04,16:23,241470.0,COMPLET,1.0,1.8
337466,2022-04-04,16:25,241471.0,CROISSANT AMANDES,1.0,1.5
337469,2022-04-04,16:39,241472.0,BANETTE,1.0,1.1
337472,2022-04-04,16:41,241473.0,BOISSON 33CL,1.0,1.5
337473,2022-04-04,16:41,241473.0,TRADITIONAL BAGUETTE,1.0,1.25
337476,2022-04-04,16:46,241474.0,BAGUETTE,1.0,0.95
337477,2022-04-04,16:46,241474.0,PAIN AU CHOCOLAT,1.0,1.25
337480,2022-04-04,16:49,241475.0,TRADITIONAL BAGUETTE,2.0,1.25
337483,2022-04-04,16:51,241476.0,PAIN AU CHOCOLAT,1.0,1.25
337486,2022-04-04,17:10,241477.0,TRADITIONAL BAGUETTE,3.0,1.25
337489,2022-04-04,17:14,241478.0,COUPE,1.0,0.15
337490,2022-04-04,17:14,241478.0,MOISSON,1.0,2.1
337493,2022-04-04,17:17,241479.0,TRADITIONAL BAGUETTE,1.0,1.25
337496,2022-04-04,17:26,241480.0,TRADITIONAL BAGUETTE,1.0,1.25
337499,2022-04-04,17:31,241481.0,BANETTE,2.0,1.1
337502,2022-04-04,17:41,241482.0,BANETTE,1.0,1.1
337505,2022-04-04,17:43,241483.0,BAGUETTE,1.0,0.95
337508,2022-04-04,17:46,241484.0,TRADITIONAL BAGUETTE,2.0,1.25
337511,2022-04-04,17:46,241485.0,TRADITIONAL BAGUETTE,3.0,1.25
337514,2022-04-04,17:49,241486.0,TRADITIONAL BAGUETTE,1.0,1.25
337517,2022-04-04,17:53,241487.0,CAFE OU EAU,2.0,1.0
337518,2022-04-04,17:53,241487.0,SANDWICH COMPLET,1.0,5.0
337521,2022-04-04,17:59,241488.0,TRADITIONAL BAGUETTE,2.0,1.25
337524,2022-04-04,18:05,241489.0,TRADITIONAL BAGUETTE,3.0,1.25
337528,2022-04-04,18:06,241490.0,TRADITIONAL BAGUETTE,3.0,1.25
337531,2022-04-04,18:13,241491.0,TRADITIONAL BAGUETTE,1.0,1.25
337534,2022-04-04,18:16,241492.0,BANETTE,1.0,1.1
337537,2022-04-04,18:17,241493.0,TRADITIONAL BAGUETTE,1.0,1.25
337540,2022-04-04,18:19,241494.0,BANETTE,1.0,1.1
337543,2022-04-04,18:22,241495.0,BANETTE,2.0,1.1
337546,2022-04-04,18:33,241496.0,MOISSON,1.0,2.1
337547,2022-04-04,18:33,241496.0,COUPE,1.0,0.15
337548,2022-04-04,18:33,241496.0,BANETTE,1.0,1.1
337551,2022-04-04,18:43,241497.0,CEREAL BAGUETTE,1.0,1.3
337554,2022-04-04,18:46,241498.0,CEREAL BAGUETTE,1.0,1.3
337557,2022-04-04,18:47,241499.0,BANETTE,1.0,1.1
337560,2022-04-04,18:51,241500.0,BANETTE,1.0,1.1
337563,2022-04-05,07:32,241501.0,BAGUETTE,2.0,0.95
337564,2022-04-05,07:32,241501.0,CROISSANT,3.0,1.15
337567,2022-04-05,07:35,241502.0,CAFE OU EAU,2.0,1.0
337570,2022-04-05,07:37,241503.0,CROISSANT,4.0,1.15
337573,2022-04-05,07:43,241504.0,CROISSANT,1.0,1.15
337574,2022-04-05,07:43,241504.0,PAIN AU CHOCOLAT,1.0,1.25
337575,2022-04-05,07:43,241504.0,PAIN,1.0,1.25
337576,2022-04-05,07:43,241504.0,CHAUSSON AUX POMMES,1.0,1.5
337579,2022-04-05,07:58,241505.0,BRIOCHE,1.0,6.0
337582,2022-04-05,08:05,241506.0,CAFE OU EAU,1.0,1.0
337585,2022-04-05,08:05,241507.0,SANDWICH COMPLET,1.0,5.0
337586,2022-04-05,08:05,241507.0,QUIM BREAD,2.0,1.1
337589,2022-04-05,08:06,241508.0,PAIN AU CHOCOLAT,1.0,1.25
337590,2022-04-05,08:06,241508.0,PAIN AU CHOCOLAT,1.0,1.25
337591,2022-04-05,08:06,241508.0,CROISSANT,1.0,1.15
337594,2022-04-05,08:07,241509.0,BAGUETTE,2.0,0.95
337597,2022-04-05,08:10,241510.0,TRADITIONAL BAGUETTE,4.0,1.25
337600,2022-04-05,08:13,241511.0,CROISSANT,1.0,1.15
337601,2022-04-05,08:13,241511.0,BOISSON 33CL,1.0,1.5
337604,2022-04-05,08:14,241512.0,BAGUETTE APERO,1.0,4.5
337605,2022-04-05,08:14,241512.0,CAFE OU EAU,1.0,1.0
337608,2022-04-05,08:24,241513.0,CROISSANT,2.0,1.15
337609,2022-04-05,08:24,241513.0,PAIN AU CHOCOLAT,6.0,1.25
337612,2022-04-05,08:41,241514.0,PAIN AU CHOCOLAT,4.0,1.25
337615,2022-04-05,08:43,241515.0,DEMI BAGUETTE,1.0,0.5
337616,2022-04-05,08:43,241515.0,PAIN,1.0,1.25
337619,2022-04-05,08:50,241516.0,TRADITIONAL BAGUETTE,3.0,1.25
337622,2022-04-05,08:55,241517.0,TRADITIONAL BAGUETTE,2.0,1.25
337625,2022-04-05,08:56,241518.0,BANETTE,1.0,1.1
337628,2022-04-05,08:58,241519.0,COOKIE,2.0,1.1
337629,2022-04-05,08:58,241519.0,PAIN CHOCO AMANDES,2.0,1.6
337632,2022-04-05,09:09,241520.0,BOULE 400G,1.0,1.6
337633,2022-04-05,09:09,241520.0,COUPE,1.0,0.15
337634,2022-04-05,09:09,241520.0,CROISSANT,1.0,1.15
337637,2022-04-05,09:13,241521.0,CEREAL BAGUETTE,1.0,1.3
337638,2022-04-05,09:13,241521.0,PAIN AUX RAISINS,1.0,1.5
337639,2022-04-05,09:13,241521.0,PAIN AU CHOCOLAT,1.0,1.25
337642,2022-04-05,09:22,241522.0,FORMULE SANDWICH,1.0,7.0
337643,2022-04-05,09:22,241522.0,PAIN AU CHOCOLAT,2.0,1.25
337646,2022-04-05,09:23,241523.0,FORMULE SANDWICH,1.0,7.0
337649,2022-04-05,09:26,241524.0,TRADITIONAL BAGUETTE,2.0,1.25
337652,2022-04-05,09:36,241525.0,BAGUETTE,1.0,0.95
337655,2022-04-05,09:39,241526.0,SANDWICH COMPLET,1.0,5.0
337658,2022-04-05,09:40,241527.0,BAGUETTE,1.0,0.95
337661,2022-04-05,09:41,241528.0,TRADITIONAL BAGUETTE,2.0,1.25
337664,2022-04-05,09:44,241529.0,KOUIGN AMANN,7.0,2.2
337665,2022-04-05,09:44,241529.0,TRADITIONAL BAGUETTE,1.0,1.25
337668,2022-04-05,09:46,241530.0,BANETTINE,1.0,0.65
337669,2022-04-05,09:46,241530.0,TRADITIONAL BAGUETTE,1.0,1.25
337672,2022-04-05,09:47,241531.0,BANETTE,1.0,1.1
337675,2022-04-05,09:49,241532.0,FORMULE SANDWICH,1.0,7.0
337678,2022-04-05,09:58,241533.0,FICELLE,1.0,0.65
337681,2022-04-05,09:59,241534.0,TRADITIONAL BAGUETTE,1.0,1.25
337684,2022-04-05,10:02,241535.0,TRADITIONAL BAGUETTE,1.0,1.25
337685,2022-04-05,10:02,241535.0,BOISSON 33CL,2.0,1.5
337688,2022-04-05,10:04,241536.0,BANETTE,1.0,1.1
337691,2022-04-05,10:12,241537.0,CROISSANT,4.0,1.15
337695,2022-04-05,10:13,241538.0,FORMULE SANDWICH,1.0,7.0
337699,2022-04-05,10:19,241539.0,TRADITIONAL BAGUETTE,1.0,1.25
337700,2022-04-05,10:19,241539.0,COUPE,1.0,0.15
337701,2022-04-05,10:19,241539.0,SEIGLE,1.0,1.9
337704,2022-04-05,10:21,241540.0,CAMPAGNE,1.0,1.9
337707,2022-04-05,10:24,241541.0,TRADITIONAL BAGUETTE,1.0,1.25
337710,2022-04-05,10:26,241542.0,BAGUETTE,1.0,0.95
337713,2022-04-05,10:33,241543.0,TRADITIONAL BAGUETTE,3.0,1.25
337715,2022-04-05,10:33,241543.0,ECLAIR,3.0,2.1
337716,2022-04-05,10:33,241543.0,TARTELETTE,1.0,2.1
337719,2022-04-05,10:47,241544.0,TRADITIONAL BAGUETTE,3.0,1.25
337722,2022-04-05,10:48,241545.0,TRADITIONAL BAGUETTE,1.0,1.25
337725,2022-04-05,10:48,241546.0,TRADITIONAL BAGUETTE,1.0,1.25
337728,2022-04-05,10:48,241547.0,COMPLET,1.0,1.8
337729,2022-04-05,10:48,241547.0,FLAN,1.0,2.1
337732,2022-04-05,10:48,241548.0,TRADITIONAL BAGUETTE,1.0,1.25
337735,2022-04-05,10:48,241549.0,TRADITIONAL BAGUETTE,1.0,1.25
337738,2022-04-05,10:48,241550.0,MOISSON,1.0,2.1
337739,2022-04-05,10:48,241550.0,TRADITIONAL BAGUETTE,2.0,1.25
337742,2022-04-05,10:48,241551.0,BOULE 200G,1.0,1.15
337743,2022-04-05,10:48,241551.0,CROISSANT,2.0,1.15
337744,2022-04-05,10:48,241551.0,BAGUETTE,1.0,0.95
337745,2022-04-05,10:48,241551.0,COUPE,1.0,0.15
337748,2022-04-05,10:48,241552.0,TRADITIONAL BAGUETTE,3.0,1.25
337749,2022-04-05,10:48,241552.0,BANETTINE,1.0,0.65
337752,2022-04-05,10:48,241553.0,BAGUETTE,1.0,0.95
337753,2022-04-05,10:48,241553.0,TRADITIONAL BAGUETTE,1.0,1.25
337756,2022-04-05,10:52,241554.0,TRADITIONAL BAGUETTE,3.0,1.25
337759,2022-04-05,10:52,241555.0,TARTELETTE,4.0,2.1
337760,2022-04-05,10:52,241555.0,TRADITIONAL BAGUETTE,2.0,1.25
337763,2022-04-05,10:56,241556.0,BANETTE,1.0,1.1
337766,2022-04-05,10:56,241557.0,TRADITIONAL BAGUETTE,3.0,1.25
337767,2022-04-05,10:56,241557.0,PAIN BANETTE,1.0,1.5
337769,2022-04-05,10:56,241557.0,QUIM BREAD,1.0,1.1
337772,2022-04-05,10:59,241558.0,COUPE,3.0,0.15
337773,2022-04-05,10:59,241558.0,BOULE 200G,3.0,1.15
337776,2022-04-05,11:00,241559.0,BANETTINE,1.0,0.65
337779,2022-04-05,11:01,241560.0,TRADITIONAL BAGUETTE,1.0,1.25
337782,2022-04-05,11:04,241561.0,DEMI PAIN,1.0,0.65
337785,2022-04-05,11:04,241562.0,TRADITIONAL BAGUETTE,1.0,1.25
337788,2022-04-05,11:05,241563.0,BANETTE,2.0,1.1
337791,2022-04-05,11:08,241564.0,FLAN,1.0,2.1
337792,2022-04-05,11:08,241564.0,FICELLE,1.0,0.65
337793,2022-04-05,11:08,241564.0,PLAT 7.60E,1.0,7.6
337796,2022-04-05,11:09,241565.0,BOULE 400G,1.0,1.6
337799,2022-04-05,11:10,241566.0,BAGUETTE,1.0,0.95
337800,2022-04-05,11:10,241566.0,TARTELETTE,4.0,2.1
337801,2022-04-05,11:10,241566.0,DEMI BAGUETTE,1.0,0.5
337804,2022-04-05,11:13,241567.0,SAND JB EMMENTAL,1.0,4.0
337805,2022-04-05,11:13,241567.0,BANETTE,1.0,1.1
337808,2022-04-05,11:13,241568.0,TARTELETTE,1.0,2.1
337809,2022-04-05,11:13,241568.0,FORMULE SANDWICH,1.0,7.0
337812,2022-04-05,11:14,241569.0,BAGUETTE,1.0,0.95
337815,2022-04-05,11:20,241570.0,TRADITIONAL BAGUETTE,5.0,1.25
337816,2022-04-05,11:20,241570.0,TARTELETTE,1.0,2.1
337819,2022-04-05,11:21,241571.0,BANETTINE,1.0,0.65
337820,2022-04-05,11:21,241571.0,COUPE,1.0,0.15
337821,2022-04-05,11:21,241571.0,BOULE 200G,1.0,1.15
337822,2022-04-05,11:21,241571.0,PAIN AU CHOCOLAT,1.0,1.25
337825,2022-04-05,11:26,241572.0,BAGUETTE,1.0,0.95
337826,2022-04-05,11:26,241572.0,SPECIAL BREAD,2.0,2.5
337827,2022-04-05,11:26,241572.0,COUPE,2.0,0.15
337830,2022-04-05,11:30,241573.0,SANDWICH COMPLET,1.0,5.0
337833,2022-04-05,11:30,241574.0,SEIGLE,1.0,1.9
337834,2022-04-05,11:30,241574.0,COUPE,1.0,0.15
337835,2022-04-05,11:30,241574.0,CAFE OU EAU,1.0,1.0
337838,2022-04-05,11:36,241575.0,SANDWICH COMPLET,1.0,5.0
337839,2022-04-05,11:36,241575.0,BOISSON 33CL,1.0,1.5
337842,2022-04-05,11:38,241576.0,TRADITIONAL BAGUETTE,3.0,1.25
337845,2022-04-05,11:40,241577.0,CEREAL BAGUETTE,1.0,1.3
337848,2022-04-05,11:42,241578.0,DEMI BAGUETTE,1.0,0.5
337849,2022-04-05,11:42,241578.0,BANETTE,1.0,1.1
337852,2022-04-05,11:43,241579.0,COUPE,1.0,0.15
337853,2022-04-05,11:43,241579.0,SPECIAL BREAD,1.0,2.5
337856,2022-04-05,11:43,241580.0,TRADITIONAL BAGUETTE,1.0,1.25
337859,2022-04-05,11:45,241581.0,BANETTE,3.0,1.1
337860,2022-04-05,11:45,241581.0,TARTELETTE,1.0,2.1
337861,2022-04-05,11:45,241581.0,PARIS BREST,1.0,2.2
337862,2022-04-05,11:45,241581.0,ECLAIR,1.0,2.1
337865,2022-04-05,11:46,241582.0,BANETTE,4.0,1.1
337868,2022-04-05,11:47,241583.0,FORMULE SANDWICH,1.0,7.0
337871,2022-04-05,11:48,241584.0,TRADITIONAL BAGUETTE,1.0,1.25
337874,2022-04-05,11:49,241585.0,TARTELETTE,2.0,2.1
337875,2022-04-05,11:49,241585.0,PLAT 7.00,2.0,7.0
337878,2022-04-05,11:50,241586.0,SANDWICH COMPLET,1.0,5.0
337879,2022-04-05,11:50,241586.0,FORMULE SANDWICH,1.0,7.0
337880,2022-04-05,11:50,241586.0,SAND JB EMMENTAL,1.0,4.0
337883,2022-04-05,11:51,241587.0,CEREAL BAGUETTE,1.0,1.3
337884,2022-04-05,11:51,241587.0,BANETTE,1.0,1.1
337887,2022-04-05,11:52,241588.0,TRADITIONAL BAGUETTE,1.0,1.25
337890,2022-04-05,11:52,241589.0,FORMULE SANDWICH,1.0,7.0
337893,2022-04-05,11:53,241590.0,COUPE,1.0,0.15
337894,2022-04-05,11:53,241590.0,COMPLET,1.0,1.8
337897,2022-04-05,11:54,241591.0,FORMULE SANDWICH,1.0,7.0
337900,2022-04-05,12:00,241592.0,PLAT,1.0,3.0
337901,2022-04-05,12:00,241592.0,FORMULE SANDWICH,1.0,7.0
337905,2022-04-05,12:03,241593.0,FORMULE SANDWICH,1.0,7.0
337908,2022-04-05,12:05,241594.0,SANDWICH COMPLET,1.0,5.0
337911,2022-04-05,12:08,241595.0,SPECIAL BREAD,1.0,2.5
337914,2022-04-05,12:12,241596.0,FORMULE SANDWICH,1.0,7.0
337917,2022-04-05,12:13,241597.0,COUPE,1.0,0.15
337918,2022-04-05,12:13,241597.0,COMPLET,1.0,1.8
337919,2022-04-05,12:13,241597.0,TRADITIONAL BAGUETTE,3.0,1.25
337922,2022-04-05,12:14,241598.0,TRADITIONAL BAGUETTE,1.0,1.25
337925,2022-04-05,12:14,241599.0,FORMULE SANDWICH,1.0,7.0
337928,2022-04-05,12:17,241600.0,TRADITIONAL BAGUETTE,2.0,1.25
337931,2022-04-05,12:19,241601.0,FORMULE SANDWICH,1.0,7.0
337934,2022-04-05,12:20,241602.0,FORMULE SANDWICH,1.0,7.0
337937,2022-04-05,12:21,241603.0,TRADITIONAL BAGUETTE,1.0,1.25
337940,2022-04-05,12:24,241604.0,TRADITIONAL BAGUETTE,1.0,1.25
337943,2022-04-05,12:25,241605.0,CEREAL BAGUETTE,2.0,1.3
337946,2022-04-05,12:26,241606.0,FORMULE SANDWICH,1.0,7.0
337949,2022-04-05,12:27,241607.0,FORMULE SANDWICH,1.0,7.0
337952,2022-04-05,12:27,241608.0,TRADITIONAL BAGUETTE,1.0,1.25
337955,2022-04-05,12:29,241609.0,CEREAL BAGUETTE,1.0,1.3
337958,2022-04-05,12:31,241610.0,PLAT 7.60E,1.0,7.6
337961,2022-04-05,12:31,241611.0,BANETTINE,1.0,0.65
337964,2022-04-05,12:32,241612.0,SAND JB EMMENTAL,1.0,4.0
337967,2022-04-05,12:33,241613.0,FORMULE SANDWICH,1.0,7.0
337970,2022-04-05,12:34,241614.0,CEREAL BAGUETTE,1.0,1.3
337971,2022-04-05,12:34,241614.0,TRADITIONAL BAGUETTE,1.0,1.25
337974,2022-04-05,12:34,241615.0,MOISSON,1.0,2.1
337977,2022-04-05,12:35,241616.0,CEREAL BAGUETTE,2.0,1.3
337980,2022-04-05,12:36,241617.0,BANETTE,1.0,1.1
337983,2022-04-05,12:40,241618.0,SAND JB EMMENTAL,1.0,4.0
337986,2022-04-05,12:42,241619.0,FORMULE SANDWICH,1.0,7.0
337989,2022-04-05,12:43,241620.0,TRADITIONAL BAGUETTE,1.0,1.25
337992,2022-04-05,12:43,241621.0,SPECIAL BREAD,1.0,2.5
337995,2022-04-05,12:43,241622.0,TRADITIONAL BAGUETTE,1.0,1.25
337998,2022-04-05,12:46,241623.0,FORMULE SANDWICH,1.0,7.0
338001,2022-04-05,12:53,241624.0,SAND JB EMMENTAL,1.0,4.0
338004,2022-04-05,12:54,241625.0,TRADITIONAL BAGUETTE,2.0,1.25
338007,2022-04-05,12:59,241626.0,BOULE 400G,1.0,1.6
338008,2022-04-05,12:59,241626.0,FORMULE SANDWICH,1.0,7.0
338009,2022-04-05,12:59,241626.0,COUPE,1.0,0.15
338012,2022-04-05,16:07,241627.0,BAGUETTE,1.0,0.95
338015,2022-04-05,16:13,241628.0,COUPE,1.0,0.15
338016,2022-04-05,16:13,241628.0,BOULE 400G,1.0,1.6
338019,2022-04-05,16:23,241629.0,PAIN AUX RAISINS,1.0,1.5
338020,2022-04-05,16:23,241629.0,COOKIE,1.0,1.1
338021,2022-04-05,16:23,241629.0,PAIN AU CHOCOLAT,1.0,1.25
338022,2022-04-05,16:23,241629.0,QUIM BREAD,1.0,1.1
338023,2022-04-05,16:23,241629.0,BAGUETTE,1.0,0.95
338026,2022-04-05,16:25,241630.0,PAIN BANETTE,1.0,1.5
338029,2022-04-05,16:48,241663.0,TRADITIONAL BAGUETTE,2.0,1.25
338035,2022-04-05,16:48,241665.0,CROISSANT AMANDES,1.0,1.5
338036,2022-04-05,16:48,241665.0,CAMPAGNE,1.0,1.9
338039,2022-04-05,16:49,241666.0,CEREAL BAGUETTE,1.0,1.3
338042,2022-04-05,16:49,241667.0,PAIN AUX RAISINS,2.0,1.5
338043,2022-04-05,16:49,241667.0,PAIN AU CHOCOLAT,2.0,1.25
338046,2022-04-05,16:52,241668.0,TRADITIONAL BAGUETTE,3.0,1.25
338049,2022-04-05,17:00,241669.0,TRADITIONAL BAGUETTE,4.0,1.25
338054,2022-04-05,17:07,241671.0,BANETTE,1.0,1.1
338055,2022-04-05,17:07,241671.0,PT NANTAIS,1.0,3.5
338058,2022-04-05,17:21,241672.0,BAGUETTE,1.0,0.95
338061,2022-04-05,17:21,241673.0,COMPLET,1.0,1.8
338064,2022-04-05,17:22,241674.0,TRADITIONAL BAGUETTE,1.0,1.25
338065,2022-04-05,17:22,241674.0,PAIN AU CHOCOLAT,1.0,1.25
338068,2022-04-05,17:24,241675.0,PAIN AU CHOCOLAT,1.0,1.25
338071,2022-04-05,17:28,241676.0,BANETTE,1.0,1.1
338074,2022-04-05,17:45,241677.0,ECLAIR,1.0,2.1
338075,2022-04-05,17:45,241677.0,NOIX JAPONAISE,1.0,2.2
338076,2022-04-05,17:45,241677.0,COOKIE,1.0,1.1
338079,2022-04-05,17:48,241678.0,COOKIE,1.0,1.1
338080,2022-04-05,17:48,241678.0,GRANDE SUCETTE,1.0,0.6
338083,2022-04-05,17:54,241679.0,TRADITIONAL BAGUETTE,2.0,1.25
338086,2022-04-05,17:55,241680.0,MILLES FEUILLES,1.0,2.2
338087,2022-04-05,17:55,241680.0,BOISSON 33CL,1.0,1.5
338088,2022-04-05,17:55,241680.0,PAIN CHOCO AMANDES,1.0,1.6
338091,2022-04-05,18:12,241681.0,GRAND FAR BRETON,1.0,7.5
338092,2022-04-05,18:12,241681.0,BANETTE,1.0,1.1
338093,2022-04-05,18:12,241681.0,FINANCIER X5,1.0,3.5
338096,2022-04-05,18:15,241682.0,FINANCIER X5,1.0,3.5
338097,2022-04-05,18:15,241682.0,BANETTINE,1.0,0.65
338100,2022-04-05,18:18,241683.0,SPECIAL BREAD,1.0,2.5
338101,2022-04-05,18:18,241683.0,COUPE,1.0,0.15
338104,2022-04-05,18:44,241684.0,BANETTE,2.0,1.1
338105,2022-04-05,18:44,241684.0,MOISSON,1.0,2.1
338106,2022-04-05,18:44,241684.0,COUPE,1.0,0.15
338109,2022-04-06,07:39,241685.0,CROISSANT,2.0,1.15
338112,2022-04-06,07:59,241686.0,CEREAL BAGUETTE,1.0,1.3
338115,2022-04-06,07:59,241687.0,TRADITIONAL BAGUETTE,1.0,1.25
338118,2022-04-06,08:09,241688.0,PAIN CHOCO AMANDES,1.0,1.6
338119,2022-04-06,08:09,241688.0,TRADITIONAL BAGUETTE,2.0,1.25
338122,2022-04-06,08:16,241689.0,FORMULE SANDWICH,1.0,7.0
338123,2022-04-06,08:16,241689.0,CROISSANT,2.0,1.15
338124,2022-04-06,08:16,241689.0,PAIN AU CHOCOLAT,2.0,1.25
338127,2022-04-06,08:24,241690.0,CROISSANT,2.0,1.15
338128,2022-04-06,08:24,241690.0,TRADITIONAL BAGUETTE,1.0,1.25
338129,2022-04-06,08:24,241690.0,PAIN AU CHOCOLAT,2.0,1.25
338132,2022-04-06,08:25,241691.0,TRADITIONAL BAGUETTE,4.0,1.25
338135,2022-04-06,08:30,241692.0,PAIN AU CHOCOLAT,4.0,1.25
338136,2022-04-06,08:30,241692.0,CROISSANT,4.0,1.15
338139,2022-04-06,08:30,241693.0,FORMULE SANDWICH,1.0,7.0
338142,2022-04-06,08:57,241694.0,SANDWICH COMPLET,2.0,5.0
338143,2022-04-06,08:57,241694.0,CROISSANT,2.0,1.15
338144,2022-04-06,08:57,241694.0,BAGUETTE,1.0,0.95
338147,2022-04-06,09:01,241695.0,BANETTE,1.0,1.1
338150,2022-04-06,09:13,241696.0,COUPE,1.0,0.15
338151,2022-04-06,09:13,241696.0,COMPLET,1.0,1.8
338154,2022-04-06,09:21,241697.0,TRADITIONAL BAGUETTE,1.0,1.25
338157,2022-04-06,09:22,241698.0,BAGUETTE,1.0,0.95
338160,2022-04-06,09:26,241699.0,BAGUETTE,5.0,0.95
338163,2022-04-06,09:32,241700.0,CROISSANT,8.0,1.15
338164,2022-04-06,09:32,241700.0,BAGUETTE,1.0,0.95
338165,2022-04-06,09:32,241700.0,CROISSANT,2.0,1.15
338168,2022-04-06,09:34,241701.0,MOISSON,1.0,2.1
338169,2022-04-06,09:34,241701.0,TRADITIONAL BAGUETTE,2.0,1.25
338170,2022-04-06,09:34,241701.0,COUPE,1.0,0.15
338173,2022-04-06,09:39,241702.0,BAGUETTE,1.0,0.95
338176,2022-04-06,09:42,241703.0,TRADITIONAL BAGUETTE,2.0,1.25
338179,2022-04-06,09:53,241704.0,COMPLET,2.0,1.8
338180,2022-04-06,09:53,241704.0,COUPE,2.0,0.15
338183,2022-04-06,09:54,241705.0,PAIN BANETTE,1.0,1.5
338186,2022-04-06,10:00,241706.0,TRADITIONAL BAGUETTE,1.0,1.25
338189,2022-04-06,10:02,241707.0,BAGUETTE,1.0,0.95
338192,2022-04-06,10:04,241708.0,BANETTE,1.0,1.1
338195,2022-04-06,10:06,241709.0,TRADITIONAL BAGUETTE,1.0,1.25
338198,2022-04-06,10:07,241710.0,CAMPAGNE,2.0,1.9
338199,2022-04-06,10:07,241710.0,COUPE,2.0,0.15
338200,2022-04-06,10:07,241710.0,TRADITIONAL BAGUETTE,2.0,1.25
338203,2022-04-06,10:09,241711.0,TRADITIONAL BAGUETTE,1.0,1.25
338206,2022-04-06,10:10,241712.0,TRADITIONAL BAGUETTE,2.0,1.25
338209,2022-04-06,10:13,241713.0,PAIN AUX RAISINS,1.0,1.5
338210,2022-04-06,10:13,241713.0,CAFE OU EAU,1.0,1.0
338213,2022-04-06,10:16,241714.0,TRADITIONAL BAGUETTE,1.0,1.25
338214,2022-04-06,10:16,241714.0,BANETTINE,1.0,0.65
338217,2022-04-06,10:24,241715.0,CAMPAGNE,1.0,1.9
338218,2022-04-06,10:24,241715.0,FLAN ABRICOT,2.0,2.2
338221,2022-04-06,10:37,241716.0,COOKIE,1.0,1.1
338222,2022-04-06,10:37,241716.0,FORMULE SANDWICH,1.0,7.0
338225,2022-04-06,10:38,241717.0,CAFE OU EAU,1.0,1.0
338226,2022-04-06,10:38,241717.0,QUIM BREAD,1.0,1.1
338229,2022-04-06,10:39,241718.0,BAGUETTE,1.0,0.95
338232,2022-04-06,10:40,241719.0,TRADITIONAL BAGUETTE,3.0,1.25
338235,2022-04-06,10:42,241720.0,TRADITIONAL BAGUETTE,2.0,1.25
338238,2022-04-06,10:46,241721.0,FICELLE,1.0,0.65
338241,2022-04-06,10:50,241722.0,TRADITIONAL BAGUETTE,4.0,1.25
338244,2022-04-06,10:52,241723.0,FORMULE SANDWICH,3.0,7.0
338245,2022-04-06,10:52,241723.0,CROISSANT AMANDES,1.0,1.5
338246,2022-04-06,10:52,241723.0,FORMULE SANDWICH,-1.0,7.0
338247,2022-04-06,10:52,241723.0,TRADITIONAL BAGUETTE,1.0,1.25
338248,2022-04-06,10:52,241723.0,FORMULE SANDWICH,-1.0,7.0
338251,2022-04-06,10:53,241724.0,TRADITIONAL BAGUETTE,1.0,1.25
338254,2022-04-06,10:55,241725.0,TRADITIONAL BAGUETTE,1.0,1.25
338255,2022-04-06,10:55,241725.0,GRAND FAR BRETON,1.0,7.5
338258,2022-04-06,10:56,241726.0,COUPE,1.0,0.15
338259,2022-04-06,10:56,241726.0,BOULE POLKA,1.0,1.7
338262,2022-04-06,11:01,241727.0,TRADITIONAL BAGUETTE,3.0,1.25
338265,2022-04-06,11:08,241728.0,COMPLET,2.0,1.8
338268,2022-04-06,11:12,241729.0,TRADITIONAL BAGUETTE,1.0,1.25
338269,2022-04-06,11:12,241729.0,CAMPAGNE,1.0,1.9
338270,2022-04-06,11:12,241729.0,BANETTINE,1.0,0.65
338273,2022-04-06,11:15,241730.0,BAGUETTE,2.0,0.95
338276,2022-04-06,11:16,241731.0,TRADITIONAL BAGUETTE,2.0,1.25
338279,2022-04-06,11:18,241732.0,TRADITIONAL BAGUETTE,1.0,1.25
338282,2022-04-06,11:20,241733.0,BANETTE,1.0,1.1
338285,2022-04-06,11:25,241734.0,TARTELETTE,1.0,2.1
338287,2022-04-06,11:25,241734.0,FLAN,1.0,2.1
338288,2022-04-06,11:25,241734.0,BAGUETTE,1.0,0.95
338291,2022-04-06,11:26,241735.0,TRADITIONAL BAGUETTE,4.0,1.25
338294,2022-04-06,11:26,241736.0,TRADITIONAL BAGUETTE,3.0,1.25
338297,2022-04-06,11:28,241737.0,BAGUETTE,1.0,0.95
338298,2022-04-06,11:28,241737.0,BANETTINE,1.0,0.65
338301,2022-04-06,11:36,241738.0,BANETTE,1.0,1.1
338302,2022-04-06,11:36,241738.0,DEMI BAGUETTE,1.0,0.5
338303,2022-04-06,11:36,241738.0,TARTELETTE,2.0,2.1
338306,2022-04-06,11:37,241739.0,FORMULE SANDWICH,1.0,7.0
338309,2022-04-06,11:40,241740.0,COMPLET,1.0,1.8
338310,2022-04-06,11:40,241740.0,COUPE,1.0,0.15
338313,2022-04-06,11:41,241741.0,TRADITIONAL BAGUETTE,1.0,1.25
338316,2022-04-06,11:46,241742.0,SANDWICH COMPLET,1.0,5.0
